item_code,units,mrp,cost,stock
100145293.0,PCS,32.0,0.0,0.0
100145568.0,PCS,34.0,0.0,8.0
100146098.0,PCS,65.0,0.0,0.0
100147375.0,PCS,39.0,0.0,2.0
100147550.0,PCS,29.99,0.0,0.0
100151480.0,PCS,35.0,0.0,0.0
100159977.0,PCS,20.99,0.0,0.0
100161127.0,PCS,32.0,0.0,0.0
100161742.0,PCS,25.0,0.0,8.0
100164994.0,PCS,35.0,0.0,0.0
100165693.0,PCS,23.0,0.0,0.0
100169711.0,PCS,22.0,0.0,5.0
100171709.0,PCS,25.0,0.0,2.0
100184878.0,PCS,30.0,0.0,0.0
100186326.0,PCS,32.0,0.0,0.0
100189023.0,PCS,17.99,0.0,5.0
100197152.0,PCS,109.0,0.0,1.0
100198794.0,PCS,35.0,0.0,1.0
100014494.0,PCS,35.0,0.0,2.0
100022925.0,PCS,22.0,0.0,0.0
100023353.0,PCS,12.5,0.0,0.0
100037396.0,PCS,25.0,0.0,0.0
100039707.0,PCS,28.0,0.0,0.0
100083889.0,PCS,35.0,0.0,0.0
100116603.0,PCS,9.0,0.0,0.0
100130623.0,PCS,8.99,0.0,3.0
100134598.0,PCS,35.0,0.0,0.0
100143671.0,PCS,5.0,0.0,0.0
100144151.0,PCS,12.0,0.0,0.0
100144152.0,PCS,10.0,0.0,0.0
100156057.0,PCS,8.99,0.0,1.0
100156060.0,PCS,27.99,0.0,3.0
100156065.0,PCS,9.99,0.0,0.0
100178677.0,PCS,4.0,0.0,1.0
100178678.0,PCS,4.0,0.0,1.0
100209112.0,PCS,10.99,0.0,1.0
100209113.0,PCS,10.99,0.0,0.0
100209114.0,PCS,10.99,0.0,1.0
100209115.0,PCS,10.99,0.0,3.0
100209116.0,PCS,8.99,0.0,3.0
100209117.0,PCS,8.99,0.0,3.0
100209118.0,PCS,8.99,0.0,1.0
100055204.0,PCS,6.0,0.0,7.0
100059833.0,PCS,4.99,0.0,7.0
100073573.0,PCS,5.0,0.0,3.0
100073574.0,PCS,6.0,0.0,2.0
100073575.0,PCS,7.5,0.0,0.0
100073586.0,PCS,7.0,0.0,5.0
100073587.0,PCS,9.0,0.0,6.0
100073588.0,PCS,9.5,0.0,5.0
100079856.0,PCS,7.0,0.0,1.0
100105306.0,PCS,16.0,0.0,0.0
100129590.0,PCS,21.0,0.0,0.0
100149144.0,PCS,6.0,0.0,10.0
100154103.0,PCS,7.99,0.0,4.0
100163643.0,PCS,18.0,0.0,0.0
100014347.0,PCS,20.0,0.0,3.0
100037480.0,PCS,15.0,0.0,0.0
100053326.0,PCS,17.5,0.0,3.0
100067486.0,PCS,14.0,0.0,0.0
100078787.0,PCS,12.0,0.0,0.0
100090979.0,PCS,169.0,0.0,1.0
100092139.0,PCS,7.5,0.0,0.0
100096334.0,PCS,135.0,0.0,0.0
100121146.0,PCS,125.0,0.0,1.0
100128227.0,PCS,12.0,0.0,0.0
100149691.0,PCS,75.0,0.0,0.0
100166266.0,PCS,8.99,0.0,1.0
100166278.0,PCS,8.99,0.0,10.0
100184119.0,PCS,119.0,0.0,1.0
100018669.0,PCS,8.0,0.0,8.0
100018670.0,PCS,8.5,0.0,0.0
100018678.0,PCS,10.5,0.0,3.0
100018681.0,PCS,6.0,0.0,6.0
100023344.0,PCS,9.0,0.0,0.0
100031491.0,PCS,12.0,0.0,10.0
100039785.0,PCS,4.0,0.0,0.0
100039786.0,PCS,4.0,0.0,12.0
100049343.0,PCS,1.0,0.0,50.0
100073555.0,PCS,5.5,0.0,3.0
100073557.0,PCS,9.0,0.0,4.0
100125833.0,PCS,25.0,0.0,6.0
100125835.0,PCS,6.0,0.0,0.0
100125956.0,PCS,9.0,0.0,8.0
100125957.0,PCS,9.0,0.0,1.0
100014246.0,PCS,3.99,0.0,87.0
100023378.0,PCS,39.0,0.0,3.0
100037466.0,PCS,18.0,0.0,12.0
100037482.0,PCS,22.0,0.0,0.0
100050235.0,PCS,7.0,0.0,0.0
100073550.0,PCS,9.5,0.0,3.0
100073551.0,PCS,14.5,0.0,4.0
100073552.0,PCS,7.5,0.0,5.0
100084580.0,PCS,17.0,0.0,1.0
100092416.0,PCS,4.5,0.0,0.0
100097058.0,PCS,6.0,0.0,13.0
100097059.0,PCS,5.0,0.0,0.0
100100118.0,PCS,12.99,0.0,0.0
100103347.0,PCS,10.0,0.0,1.0
100125317.0,PCS,15.0,0.0,0.0
100156181.0,PCS,10.99,0.0,3.0
100156185.0,PCS,3.0,0.0,8.0
100156186.0,PCS,4.99,0.0,11.0
100159416.0,PCS,8.0,0.0,0.0
100159986.0,PCS,8.5,0.0,2.0
100159987.0,PCS,4.0,0.0,2.0
100166270.0,PCS,13.99,0.0,6.0
100004152.0,PCS,4.0,0.0,14.0
100004153.0,PCS,5.5,0.0,17.0
100008130.0,PCS,7.0,0.0,0.0
100008200.0,PCS,6.99,0.0,0.0
100008202.0,PCS,10.0,0.0,0.0
100008203.0,PCS,10.0,0.0,0.0
100008204.0,PCS,7.0,0.0,0.0
100008210.0,PCS,25.0,0.0,0.0
100008211.0,PCS,35.0,0.0,0.0
100008212.0,PCS,49.0,0.0,0.0
100008213.0,PCS,65.0,0.0,0.0
100011022.0,PCS,3.0,0.0,0.0
100018651.0,PCS,6.0,0.0,0.0
100018652.0,PCS,6.0,0.0,0.0
100018719.0,PCS,6.5,0.0,21.0
100019201.0,PCS,6.0,0.0,0.0
100020178.0,PCS,4.25,0.0,1.0
100022938.0,PCS,10.0,0.0,0.0
100027504.0,PCS,9.0,0.0,0.0
100027720.0,PCS,12.0,0.0,0.0
100028866.0,PCS,27.5,0.0,0.0
100031547.0,PCS,11.99,0.0,0.0
100036907.0,PCS,2.0,0.0,12.0
100037876.0,PCS,55.0,0.0,3.0
100037877.0,PCS,65.0,0.0,1.0
100037878.0,PCS,7.5,0.0,6.0
100037879.0,PCS,4.5,0.0,45.0
100037880.0,PCS,8.0,0.0,2.0
100037883.0,PCS,9.5,0.0,4.0
100038487.0,PCS,10.5,0.0,11.0
100039340.0,PCS,5.5,0.0,0.0
100039341.0,PCS,6.5,0.0,3.0
100039979.0,PCS,34.0,0.0,0.0
100042762.0,PCS,5.0,0.0,0.0
100042781.0,PCS,8.5,0.0,0.0
100042785.0,PCS,5.0,0.0,2.0
100042789.0,PCS,7.5,0.0,0.0
100046014.0,PCS,6.0,0.0,2.0
100047421.0,PCS,39.0,0.0,0.0
100047440.0,PCS,75.0,0.0,0.0
100047633.0,PCS,9.0,0.0,0.0
100049344.0,PCS,49.0,0.0,0.0
100051085.0,PCS,10.0,0.0,0.0
100064634.0,PCS,6.5,0.0,10.0
100064897.0,PCS,8.0,0.0,0.0
100069715.0,PCS,10.0,0.0,5.0
100072154.0,PCS,4.0,0.0,10.0
100073512.0,PCS,23.0,0.0,5.0
100073514.0,PCS,27.0,0.0,3.0
100073518.0,PCS,29.0,0.0,1.0
100073576.0,PCS,4.5,0.0,14.0
100073577.0,PCS,6.99,0.0,14.0
100073578.0,PCS,5.0,0.0,18.0
100073579.0,PCS,8.0,0.0,10.0
100073581.0,PCS,7.5,0.0,5.0
100073582.0,PCS,12.0,0.0,8.0
100073583.0,PCS,10.0,0.0,11.0
100073584.0,PCS,12.0,0.0,8.0
100073585.0,PCS,18.0,0.0,6.0
100075271.0,PCS,6.0,0.0,0.0
100083900.0,PCS,8.0,0.0,0.0
100084194.0,PCS,15.0,0.0,0.0
100085945.0,PCS,7.0,0.0,1.0
100085951.0,PCS,7.5,0.0,1.0
100086664.0,PCS,10.0,0.0,1.0
100094093.0,PCS,3.5,0.0,0.0
100094094.0,PCS,3.0,0.0,4.0
100094376.0,PCS,2.5,0.0,0.0
100094667.0,PCS,2.5,0.0,4.0
100094668.0,PCS,1.5,0.0,3.0
100101209.0,PCS,4.0,0.0,48.0
100101620.0,PCS,3.0,0.0,23.0
100107535.0,PCS,12.0,0.0,0.0
100110826.0,PCS,3.75,0.0,0.0
100111930.0,PCS,32.0,0.0,0.0
100113269.0,PCS,7.0,0.0,0.0
100114281.0,PCS,4.5,0.0,0.0
100115244.0,PCS,7.0,0.0,0.0
100123619.0,PCS,5.0,0.0,0.0
100125731.0,PCS,4.5,0.0,0.0
100127214.0,PCS,5.0,0.0,0.0
100127307.0,PCS,3.0,0.0,0.0
100128037.0,PCS,10.0,0.0,0.0
100129128.0,PCS,32.0,0.0,3.0
100134199.0,PCS,2.5,0.0,0.0
100141341.0,PCS,4.5,0.0,0.0
100141342.0,PCS,4.5,0.0,0.0
100154771.0,PCS,8.0,0.0,0.0
100155799.0,PCS,4.5,0.0,1.0
100155917.0,PCS,5.49,0.0,10.0
100155923.0,PCS,5.49,0.0,0.0
100155925.0,PCS,7.99,0.0,0.0
100155928.0,PCS,9.99,0.0,1.0
100155930.0,PCS,11.99,0.0,0.0
100155931.0,PCS,18.0,0.0,6.0
100181171.0,PCS,6.0,0.0,0.0
100188892.0,PCS,12.0,0.0,1.0
100197907.0,PCS,9.99,0.0,2.0
100007863.0,PCS,7.99,0.0,8.0
100007864.0,PCS,12.0,0.0,4.0
100008709.0,PCS,34.99,0.0,0.0
100014512.0,PCS,11.5,0.0,5.0
100014519.0,PCS,13.5,0.0,0.0
100018573.0,PCS,8.0,0.0,3.0
100018683.0,PCS,17.0,0.0,3.0
100036238.0,PCS,25.0,0.0,0.0
100037471.0,PCS,17.0,0.0,5.0
100037472.0,PCS,8.5,0.0,0.0
100037473.0,PCS,7.0,0.0,3.0
100037651.0,PCS,12.0,0.0,0.0
100073529.0,PCS,7.5,0.0,4.0
100073530.0,PCS,9.5,0.0,5.0
100073532.0,PCS,12.0,0.0,1.0
100093748.0,PCS,15.0,0.0,4.0
100113905.0,PCS,12.0,0.0,1.0
100125314.0,PCS,4.0,0.0,0.0
100125315.0,PCS,5.0,0.0,0.0
100125318.0,PCS,9.5,0.0,0.0
100125818.0,PCS,10.0,0.0,0.0
100127275.0,PCS,8.0,0.0,0.0
100138601.0,PCS,4.5,0.0,0.0
100155934.0,PCS,4.99,0.0,3.0
100155935.0,PCS,13.25,0.0,0.0
100156179.0,PCS,8.99,0.0,1.0
100008129.0,PCS,1.5,0.0,226.0
100008129.0,OUT,10.0,0.0,226.0
100040105.0,PCS,8.99,0.0,11.0
100050823.0,PCS,6.99,0.0,1.0
100073649.0,PCS,2.0,0.0,5.0
100077187.0,PCS,2.5,0.0,0.0
100077187.0,OUT,22.0,0.0,0.0
100113490.0,PCS,10.99,0.0,6.0
100125897.0,PCS,1.5,0.0,2.0
100125897.0,OUT,12.0,0.0,2.0
100155969.0,PCS,7.5,0.0,0.0
100155971.0,PCS,13.0,0.0,0.0
100176353.0,PCS,15.0,0.0,2.0
100209484.0,PCS,3.5,0.0,4.0
100009724.0,PCS,3.0,0.0,11.0
100009725.0,PCS,3.5,0.0,1.0
100009726.0,PCS,4.0,0.0,0.0
100009727.0,PCS,4.5,0.0,11.0
100009728.0,PCS,5.0,0.0,10.0
100009749.0,PCS,6.5,0.0,0.0
100009752.0,PCS,10.5,0.0,2.0
100138737.0,PCS,3.0,0.0,0.0
100019206.0,PCS,4.0,0.0,2.0
100036740.0,PCS,6.5,0.0,3.0
100037724.0,PCS,5.0,0.0,5.0
100037726.0,PCS,4.0,0.0,5.0
100037727.0,PCS,3.0,0.0,4.0
100052867.0,PCS,3.0,0.0,11.0
100052869.0,PCS,4.0,0.0,9.0
100059153.0,PCS,3.5,0.0,0.0
100101489.0,PCS,7.0,0.0,0.0
100125903.0,PCS,6.5,0.0,6.0
100008161.0,PCS,2.5,0.0,1.0
100008162.0,PCS,3.5,0.0,9.0
100008163.0,PCS,5.0,0.0,0.0
100008164.0,PCS,3.0,0.0,8.0
100008168.0,PCS,6.49,0.0,0.0
100008171.0,PCS,1.5,0.0,0.0
100018925.0,PCS,4.5,0.0,0.0
100018926.0,PCS,10.0,0.0,0.0
100037019.0,PCS,5.0,0.0,0.0
100037020.0,PCS,2.5,0.0,0.0
100046842.0,PCS,6.0,0.0,0.0
100046989.0,PCS,8.5,0.0,0.0
100054436.0,PCS,3.5,0.0,2.0
100054437.0,PCS,4.0,0.0,6.0
100054438.0,PCS,5.5,0.0,0.0
100054439.0,PCS,6.5,0.0,0.0
100054440.0,PCS,4.5,0.0,3.0
100059488.0,PCS,9.0,0.0,0.0
100073621.0,PCS,25.0,0.0,3.0
100101492.0,PCS,4.5,0.0,0.0
100113696.0,PCS,5.5,0.0,0.0
100119470.0,PCS,8.0,0.0,9.0
100119724.0,PCS,7.5,0.0,0.0
100125459.0,PCS,5.25,0.0,0.0
100125460.0,PCS,4.0,0.0,1.0
100130792.0,PCS,8.0,0.0,0.0
100134047.0,PCS,4.0,0.0,0.0
100134048.0,PCS,4.0,0.0,0.0
100136314.0,PCS,38.0,0.0,0.0
100139951.0,PCS,6.49,0.0,2.0
100139952.0,PCS,8.99,0.0,0.0
100155557.0,PCS,5.5,0.0,0.0
100155937.0,PCS,2.49,0.0,5.0
100158781.0,PCS,4.99,0.0,20.0
100014490.0,PCS,15.0,0.0,0.0
100014491.0,PCS,13.5,0.0,0.0
100014493.0,PCS,12.5,0.0,2.0
100014503.0,PCS,13.5,0.0,0.0
100014513.0,PCS,28.0,0.0,6.0
100016753.0,PCS,49.0,0.0,0.0
100018643.0,PCS,14.0,0.0,2.0
100018646.0,PCS,14.5,0.0,2.0
100018711.0,PCS,26.0,0.0,0.0
100018743.0,PCS,13.5,0.0,6.0
100018744.0,PCS,29.0,0.0,0.0
100018745.0,PCS,15.0,0.0,5.0
100018746.0,PCS,15.0,0.0,0.0
100018747.0,PCS,17.5,0.0,0.0
100018748.0,PCS,13.5,0.0,0.0
100018749.0,PCS,16.0,0.0,6.0
100028867.0,PCS,16.0,0.0,5.0
100037508.0,PCS,12.0,0.0,0.0
100037509.0,PCS,15.0,0.0,0.0
100040492.0,PCS,25.0,0.0,0.0
100047402.0,PCS,28.0,0.0,8.0
100049384.0,PCS,28.0,0.0,0.0
100054371.0,PCS,29.0,0.0,5.0
100069473.0,PCS,8.0,0.0,0.0
100070280.0,PCS,9.5,0.0,1.0
100070281.0,PCS,5.0,0.0,0.0
100070283.0,PCS,4.5,0.0,0.0
100070284.0,PCS,4.0,0.0,0.0
100070286.0,PCS,3.5,0.0,0.0
100070287.0,PCS,3.0,0.0,0.0
100070288.0,PCS,2.5,0.0,0.0
100070289.0,PCS,2.0,0.0,0.0
100073521.0,PCS,11.0,0.0,0.0
100073522.0,PCS,12.0,0.0,0.0
100073523.0,PCS,3.99,0.0,5.0
100073554.0,PCS,22.0,0.0,3.0
100073559.0,PCS,9.0,0.0,1.0
100112120.0,PCS,10.0,0.0,0.0
100128368.0,PCS,12.0,0.0,1.0
100130549.0,PCS,12.0,0.0,0.0
100136315.0,PCS,18.0,0.0,0.0
100149794.0,PCS,3.0,0.0,12.0
100149795.0,PCS,2.5,0.0,0.0
100155945.0,PCS,29.0,0.0,2.0
100155947.0,PCS,19.49,0.0,1.0
100155950.0,PCS,22.0,0.0,2.0
100156013.0,PCS,12.99,0.0,2.0
100156014.0,PCS,17.0,0.0,0.0
100156015.0,PCS,10.49,0.0,2.0
100156137.0,PCS,5.5,0.0,1.0
100156139.0,PCS,4.0,0.0,1.0
100156145.0,PCS,2.5,0.0,1.0
100186098.0,PCS,9.0,0.0,8.0
100188194.0,PCS,18.0,0.0,6.0
100188369.0,PCS,7.99,0.0,6.0
100007748.0,PCS,18.0,0.0,7.0
100007749.0,PCS,17.0,0.0,3.0
100007796.0,PCS,14.0,0.0,0.0
100007797.0,PCS,9.0,0.0,5.0
100008138.0,PCS,2.5,0.0,0.0
100008143.0,PCS,1.0,0.0,71.0
100014358.0,PCS,5.5,0.0,6.0
100014359.0,PCS,4.5,0.0,5.0
100014406.0,PCS,1.5,0.0,95.0
100014406.0,OUT,50.0,0.0,95.0
100018198.0,PCS,13.0,0.0,0.0
100018694.0,PCS,6.0,0.0,6.0
100018696.0,PCS,7.5,0.0,5.0
100018697.0,PCS,19.0,0.0,3.0
100018707.0,PCS,4.5,0.0,5.0
100019741.0,PCS,5.5,0.0,2.0
100019742.0,PCS,14.0,0.0,1.0
100021362.0,PCS,5.0,0.0,4.0
100022867.0,PCS,5.0,0.0,6.0
100023349.0,PCS,15.0,0.0,0.0
100024803.0,PCS,6.0,0.0,1.0
100027541.0,PCS,15.0,0.0,1.0
100027616.0,PCS,8.0,0.0,5.0
100027629.0,PCS,12.0,0.0,0.0
100027630.0,PCS,15.0,0.0,0.0
100028868.0,PCS,20.0,0.0,2.0
100028869.0,PCS,25.0,0.0,5.0
100029520.0,PCS,10.0,0.0,3.0
100033972.0,PCS,19.0,0.0,0.0
100035312.0,PCS,3.0,0.0,5.0
100036567.0,PCS,4.0,0.0,0.0
100036574.0,PCS,4.0,0.0,8.0
100036574.0,OUT,32.0,0.0,8.0
100036575.0,PCS,2.5,0.0,29.0
100036575.0,OUT,20.0,0.0,29.0
100036610.0,PCS,1.5,0.0,0.0
100036928.0,PCS,8.99,0.0,3.0
100036936.0,PCS,5.0,0.0,19.0
100036952.0,PCS,8.5,0.0,1.0
100036957.0,PCS,9.5,0.0,1.0
100036980.0,PCS,7.5,0.0,0.0
100037032.0,PCS,5.5,0.0,0.0
100037081.0,PCS,12.0,0.0,0.0
100037084.0,PCS,14.0,0.0,0.0
100037089.0,PCS,22.0,0.0,0.0
100037094.0,PCS,15.0,0.0,0.0
100037102.0,PCS,5.0,0.0,3.0
100037454.0,PCS,7.0,0.0,0.0
100037464.0,PCS,9.0,0.0,0.0
100037491.0,PCS,12.0,0.0,11.0
100037580.0,PCS,9.0,0.0,0.0
100037584.0,PCS,1.0,0.0,0.0
100037584.0,BOX,8.0,0.0,0.0
100037597.0,PCS,12.0,0.0,0.0
100037738.0,PCS,8.0,0.0,0.0
100039853.0,PCS,5.0,0.0,10.0
100041198.0,PCS,5.0,0.0,0.0
100041199.0,PCS,5.0,0.0,9.0
100041200.0,PCS,5.0,0.0,6.0
100041201.0,PCS,5.0,0.0,9.0
100045368.0,PCS,18.0,0.0,0.0
100047400.0,PCS,8.0,0.0,0.0
100047407.0,PCS,6.0,0.0,11.0
100050859.0,PCS,12.0,0.0,0.0
100052422.0,PCS,3.5,0.0,1.0
100054059.0,PCS,4.0,0.0,0.0
100054061.0,PCS,6.5,0.0,6.0
100054062.0,PCS,4.0,0.0,0.0
100054063.0,PCS,4.5,0.0,2.0
100055202.0,PCS,3.5,0.0,0.0
100055212.0,PCS,4.0,0.0,0.0
100056328.0,PCS,3.5,0.0,12.0
100056329.0,PCS,3.5,0.0,0.0
100056330.0,PCS,4.0,0.0,0.0
100056331.0,PCS,3.5,0.0,11.0
100056525.0,PCS,6.5,0.0,0.0
100056989.0,PCS,4.5,0.0,4.0
100056990.0,PCS,6.0,0.0,6.0
100057340.0,PCS,3.5,0.0,2.0
100058236.0,PCS,1.5,0.0,0.0
100058237.0,PCS,2.0,0.0,0.0
100058238.0,PCS,2.5,0.0,0.0
100058239.0,PCS,3.0,0.0,0.0
100058240.0,PCS,4.0,0.0,0.0
100058241.0,PCS,4.5,0.0,0.0
100058242.0,PCS,5.0,0.0,0.0
100063111.0,PCS,2.5,0.0,0.0
100063112.0,PCS,3.5,0.0,8.0
100063113.0,PCS,4.5,0.0,3.0
100064626.0,PCS,8.0,0.0,2.0
100065526.0,PCS,4.0,0.0,4.0
100067965.0,PCS,4.0,0.0,3.0
100072944.0,PCS,4.0,0.0,8.0
100073498.0,PCS,16.5,0.0,3.0
100073499.0,PCS,19.0,0.0,3.0
100073503.0,PCS,14.0,0.0,1.0
100073504.0,PCS,16.0,0.0,3.0
100073506.0,PCS,6.5,0.0,2.0
100073507.0,PCS,14.0,0.0,2.0
100073509.0,PCS,16.0,0.0,1.0
100073525.0,PCS,2.0,0.0,0.0
100073526.0,PCS,17.0,0.0,2.0
100073527.0,PCS,14.0,0.0,1.0
100073528.0,PCS,15.0,0.0,4.0
100073536.0,PCS,11.5,0.0,3.0
100073537.0,PCS,12.5,0.0,4.0
100073541.0,PCS,10.0,0.0,4.0
100073544.0,PCS,6.5,0.0,2.0
100073545.0,PCS,7.0,0.0,2.0
100073546.0,PCS,5.0,0.0,4.0
100073547.0,PCS,7.0,0.0,4.0
100073548.0,PCS,8.0,0.0,4.0
100073558.0,PCS,16.99,0.0,1.0
100073565.0,PCS,5.0,0.0,1.0
100073566.0,PCS,5.5,0.0,1.0
100073567.0,PCS,6.0,0.0,3.0
100073654.0,PCS,5.0,0.0,0.0
100077178.0,PCS,4.5,0.0,0.0
100093145.0,PCS,1.0,0.0,0.0
100093747.0,PCS,19.0,0.0,2.0
100093749.0,PCS,13.5,0.0,0.0
100093750.0,PCS,23.0,0.0,1.0
100093789.0,PCS,16.0,0.0,4.0
100096477.0,PCS,3.0,0.0,11.0
100097785.0,PCS,15.0,0.0,0.0
100098194.0,PCS,5.5,0.0,3.0
100098454.0,PCS,3.5,0.0,9.0
100107811.0,PCS,7.0,0.0,2.0
100109002.0,PCS,9.0,0.0,1.0
100112865.0,PCS,3.5,0.0,0.0
100114499.0,PCS,6.0,0.0,0.0
100117097.0,PCS,4.0,0.0,0.0
100120011.0,PCS,15.0,0.0,0.0
100120012.0,PCS,14.0,0.0,0.0
100125309.0,PCS,12.0,0.0,0.0
100125682.0,PCS,3.5,0.0,0.0
100125683.0,PCS,3.75,0.0,14.0
100125685.0,PCS,4.0,0.0,8.0
100125686.0,PCS,3.5,0.0,1.0
100125816.0,PCS,14.0,0.0,4.0
100125817.0,PCS,18.0,0.0,4.0
100125819.0,PCS,6.0,0.0,1.0
100125820.0,PCS,7.0,0.0,0.0
100125821.0,PCS,26.0,0.0,0.0
100129915.0,PCS,15.0,0.0,0.0
100138641.0,PCS,8.0,0.0,0.0
100140075.0,PCS,4.5,0.0,0.0
100147270.0,PCS,14.0,0.0,0.0
100154102.0,PCS,5.5,0.0,6.0
100155933.0,PCS,18.49,0.0,0.0
100156070.0,PCS,4.0,0.0,5.0
100156071.0,PCS,3.99,0.0,3.0
100156072.0,PCS,4.99,0.0,1.0
100156073.0,PCS,2.99,0.0,4.0
100156075.0,PCS,4.5,0.0,2.0
100156076.0,PCS,4.99,0.0,1.0
100156077.0,PCS,3.0,0.0,1.0
100156078.0,PCS,4.5,0.0,0.0
100156079.0,PCS,6.99,0.0,6.0
100156080.0,PCS,4.5,0.0,3.0
100156081.0,PCS,4.99,0.0,5.0
100156082.0,PCS,4.99,0.0,2.0
100156084.0,PCS,17.0,0.0,1.0
100156087.0,PCS,15.99,0.0,5.0
100156176.0,PCS,3.99,0.0,4.0
100156178.0,PCS,2.99,0.0,2.0
100161790.0,PCS,6.0,0.0,10.0
100162182.0,PCS,3.0,0.0,4.0
100162183.0,PCS,3.0,0.0,10.0
100162185.0,PCS,16.0,0.0,2.0
100162186.0,PCS,22.0,0.0,0.0
100165081.0,PCS,4.0,0.0,20.0
100171900.0,PCS,2.75,0.0,9.0
100174209.0,PCS,1.0,0.0,0.0
100181629.0,PCS,11.5,0.0,9.0
100186099.0,PCS,10.0,0.0,8.0
100186100.0,PCS,10.5,0.0,8.0
100186104.0,PCS,3.5,0.0,0.0
100186733.0,PCS,2.5,0.0,4.0
100008298.0,PCS,4.5,0.0,0.0
100022813.0,PCS,5.0,0.0,0.0
100037150.0,PCS,3.5,0.0,0.0
100042439.0,PCS,4.5,0.0,2.0
100044146.0,PCS,5.0,0.0,0.0
100046836.0,PCS,4.0,0.0,0.0
100067279.0,PCS,2.5,0.0,0.0
100008154.0,PCS,2.0,0.0,149.0
100008155.0,PCS,0.5,0.0,1760.0
100008155.0,OUT,20.0,0.0,1760.0
100008155.0,PKT,12.0,0.0,1760.0
100022755.0,PCS,2.5,0.0,0.0
100051084.0,PCS,3.5,0.0,0.0
100052383.0,PCS,3.0,0.0,5.0
100055997.0,PCS,23.5,0.0,0.0
100063739.0,P4,14.0,0.0,0.0
100063739.0,PCS,4.0,0.0,0.0
100074496.0,PCS,4.0,0.0,4.0
100077588.0,PCS,2.5,0.0,0.0
100080385.0,PCS,2.5,0.0,0.0
100098424.0,PCS,6.0,0.0,0.0
100118627.0,PCS,6.99,0.0,0.0
100151360.0,PCS,9.0,0.0,0.0
100202905.0,PCS,1.5,0.0,1.0
100155040.0,PCS,18.0,0.0,1.0
100149826.0,PCS,2.99,0.0,19.0
100155044.0,PCS,5.0,0.0,1.0
100008711.0,PCS,16.0,0.0,10.0
100031600.0,PCS,12.0,0.0,0.0
100036449.0,PCS,26.99,0.0,1.0
100036455.0,PCS,25.0,0.0,0.0
100036456.0,PCS,10.0,0.0,0.0
100039434.0,PCS,19.0,0.0,0.0
100058818.0,PCS,19.0,0.0,0.0
100064090.0,PCS,26.0,0.0,0.0
100066671.0,PCS,20.0,0.0,5.0
100070339.0,PCS,20.0,0.0,0.0
100092440.0,PCS,17.0,0.0,0.0
100118185.0,PCS,22.0,0.0,0.0
100126011.0,PCS,24.0,0.0,0.0
100126017.0,PCS,16.0,0.0,0.0
100126018.0,PCS,16.0,0.0,0.0
100126021.0,PCS,22.0,0.0,0.0
100128365.0,PCS,25.0,0.0,0.0
100166521.0,PCS,17.5,0.0,0.0
100166991.0,PCS,17.99,0.0,1.0
100178359.0,PCS,25.0,0.0,0.0
100182253.0,PCS,18.0,0.0,0.0
100013189.0,PCS,5.25,0.0,0.0
100022721.0,PCS,19.5,0.0,0.0
100022723.0,PCS,19.0,0.0,0.0
100022788.0,PCS,4.75,0.0,20.0
100025249.0,PCS,7.0,0.0,4.0
100025252.0,PCS,7.0,0.0,1.0
100026391.0,PCS,17.99,0.0,0.0
100032971.0,PCS,4.5,0.0,1.0
100033038.0,PCS,3.5,0.0,7.0
100050179.0,PCS,7.0,0.0,2.0
100067492.0,PCS,19.5,0.0,0.0
100074534.0,PCS,11.99,0.0,0.0
100074535.0,PCS,11.99,0.0,0.0
100074837.0,PCS,1.5,0.0,0.0
100074837.0,OUT,10.0,0.0,0.0
100078097.0,PCS,7.0,0.0,1.0
100078098.0,PCS,7.0,0.0,18.0
100078099.0,PCS,7.0,0.0,17.0
100078101.0,PCS,6.99,0.0,0.0
100079195.0,PCS,22.0,0.0,0.0
100090563.0,PCS,11.99,0.0,3.0
100092335.0,PCS,16.0,0.0,0.0
100098052.0,PCS,14.99,0.0,0.0
100121612.0,PCS,3.5,0.0,0.0
100125297.0,PCS,33.0,0.0,0.0
100125298.0,PCS,33.0,0.0,0.0
100142328.0,PCS,18.99,0.0,0.0
100142329.0,PCS,18.0,0.0,5.0
100142330.0,PCS,18.0,0.0,8.0
100142618.0,PCS,18.0,0.0,0.0
100142619.0,PCS,18.0,0.0,6.0
100142620.0,PCS,18.99,0.0,0.0
100142621.0,PCS,17.5,0.0,0.0
100142636.0,PCS,9.99,0.0,0.0
100142637.0,PCS,9.99,0.0,0.0
100142638.0,PCS,9.99,0.0,0.0
100142639.0,PCS,9.99,0.0,0.0
100142640.0,PCS,18.0,0.0,0.0
100142641.0,PCS,18.0,0.0,0.0
100142642.0,PCS,10.0,0.0,0.0
100164373.0,PCS,9.99,0.0,0.0
100164374.0,PCS,9.99,0.0,0.0
100164375.0,PCS,9.99,0.0,0.0
100164377.0,PCS,15.0,0.0,0.0
100204932.0,PCS,0.99,0.0,936.0
100204935.0,PCS,1.5,0.0,67.0
100041480.0,PCS,8.0,0.0,0.0
100057379.0,PCS,18.0,0.0,0.0
100134949.0,PCS,15.0,0.0,0.0
100059837.0,PCS,10.0,0.0,0.0
100060146.0,PCS,7.0,0.0,0.0
100077238.0,PCS,12.0,0.0,0.0
100078308.0,PCS,8.5,0.0,0.0
100098595.0,PCS,15.0,0.0,0.0
100113276.0,PCS,7.0,0.0,0.0
100120249.0,PCS,13.0,0.0,0.0
